symbol,name
IWM,iShares Russell 2000 ETF
VTI,Vanguard Total Stock Market ETF
VOO,Vanguard S&P 500 ETF
GLD,SPDR Gold Shares
SLV,iShares Silver Trust
TLT,iShares 20+ Year Treasury Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
XLF,Financial Select Sector SPDR Fund
XLK,Technology Select Sector SPDR Fund
XLE,Energy Select Sector SPDR Fund
XLV,Health Care Select Sector SPDR Fund
XLI,Industrial Select Sector SPDR Fund
XLY,Consumer Discretionary Select Sector SPDR Fund
XLP,Consumer Staples Select Sector SPDR Fund
XLU,Utilities Select Sector SPDR Fund
ARKK,ARK Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKW,ARK Next Generation Internet ETF
ARKF,ARK Fintech Innovation ETF
GME,GameStop Corp.
AMC,AMC Entertainment Holdings Inc.
BB,BlackBerry Limited
NOK,Nokia Corporation
F,Ford Motor Company
GM,General Motors Company
STLA,Stellantis N.V.
ON,ON Semiconductor Corporation
INTC,Intel Corporation
ARM,Arm Holdings PLC
SMCI,Super Micro Computer Inc.
HPQ,HP Inc.
DELL,Dell Technologies Inc.
HPE,Hewlett Packard Enterprise Co.
ORCL,Oracle Corporation
CRM,Salesforce Inc.
NOW,ServiceNow Inc.
WDAY,Workday Inc.
ADSK,Autodesk Inc.
SNPS,Synopsys Inc.
CDNS,Cadence Design Systems Inc.
FTNT,Fortinet Inc.
CSGP,CoStar Group Inc.
TTD,Trade Desk Inc.
RGEN,Repligen Corporation
SGEN,Seagen Inc.
BIIB,Biogen Inc.
BMRN,BioMarin Pharmaceutical Inc.
ALNY,Alnylam Pharmaceuticals Inc.
MRNA,Moderna Inc.
BNTX,BioNTech SE
NVAX,Novavax Inc.
TDOC,Teladoc Health Inc.
HIMS,Hims & Hers Health Inc.
GH,Guardant Health Inc.
EXAS,Exact Sciences Corporation
ILMN,Illumina Inc.
PACB,Pacific Biosciences of California Inc.
TWST,Twist Bioscience Corporation
DLR,Digital Realty Trust Inc.
EQIX,Equinox Inc.
AMT,American Tower Corporation
CCI,Crown Castle Inc.
SBAC,SBA Communications Corporation
PSA,Public Storage
AVB,AvalonBay Communities Inc.
O,Realty Income Corporation
WPC,W. P. Carey Inc.
VICI,VICI Properties Inc.
ARE,Alexandria Real Estate Equities Inc.
BXP,Boston Properties Inc.
SUI,Sun Communities Inc.
UDR,UDR Inc.
CPT,Camden Property Trust
ESS,Essex Property Trust Inc.
EQR,Equity Residential
HDFCBANK.NS,HDFC Bank Limited (NSE)
HDFCBANK.BO,HDFC Bank Limited (BSE)
SBIN.NS,State Bank of India (NSE)
SBIN.BO,State Bank of India (BSE)
RELIANCE.NS,Reliance Industries Limited (NSE)
RELIANCE.BO,Reliance Industries Limited (BSE)
TCS.NS,Tata Consultancy Services Limited (NSE)
TCS.BO,Tata Consultancy Services Limited (BSE)
INFY.NS,Infosys Limited (NSE)
INFY.BO,Infosys Limited (BSE)
ICICIBANK.NS,ICICI Bank Limited (NSE)
ICICIBANK.BO,ICICI Bank Limited (BSE)
BHARTIARTL.NS,Bharti Airtel Limited (NSE)
BHARTIARTL.BO,Bharti Airtel Limited (BSE)
ITC.NS,ITC Limited (NSE)
ITC.BO,ITC Limited (BSE)
HINDUNILVR.NS,Hindustan Unilever Limited (NSE)
HINDUNILVR.BO,Hindustan Unilever Limited (BSE)
LT.NS,Larsen & Toubro Limited (NSE)
LT.BO,Larsen & Toubro Limited (BSE)
